Country Name,Country Code,Year,Amount
Equatorial Guinea,GNQ,2020,0.0
Equatorial Guinea,GNQ,2021,0.0
Equatorial Guinea,GNQ,2022,0.0
Equatorial Guinea,GNQ,2023,0.0
Equatorial Guinea,GNQ,2024,0.0
Equatorial Guinea,GNQ,2025,0.0
Equatorial Guinea,GNQ,2026,0.0
Equatorial Guinea,GNQ,2027,0.0
Equatorial Guinea,GNQ,2028,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Eritrea,ERI,2020,0.0
Eritrea,ERI,2021,0.0
Eritrea,ERI,2022,0.0
Eritrea,ERI,2023,0.0
Eritrea,ERI,2024,0.0
Eritrea,ERI,2025,0.0
Eritrea,ERI,2026,0.0
Eritrea,ERI,2027,0.0
Eritrea,ERI,2028,0.0
Estonia,EST,2018,3245000.0
Estonia,EST,2019,3245000.0
Estonia,EST,2020,3245000.0
Estonia,EST,2021,3245000.0
Estonia,EST,2022,3245000.0
Estonia,EST,2023,3245000.0
Estonia,EST,2024,3245000.0
Estonia,EST,2025,3245000.0
Estonia,EST,2026,3245000.0
Estonia,EST,2027,3245000.0
Estonia,EST,2028,3245000.0
Ethiopia (excludes Eritrea),ETH,2018,933000.0
Ethiopia (excludes Eritrea),ETH,2019,933000.0
Ethiopia (excludes Eritrea),ETH,2020,933000.0
Ethiopia (excludes Eritrea),ETH,2021,933000.0
Ethiopia (excludes Eritrea),ETH,2022,933000.0
Ethiopia (excludes Eritrea),ETH,2023,933000.0
Ethiopia (excludes Eritrea),ETH,2024,933000.0
Ethiopia (excludes Eritrea),ETH,2025,933000.0
Ethiopia (excludes Eritrea),ETH,2026,933000.0
Ethiopia (excludes Eritrea),ETH,2027,933000.0
Ethiopia (excludes Eritrea),ETH,2028,933000.0
Ethiopia (includes Eritrea),ETF,2018,0.0
Ethiopia (includes Eritrea),ETF,2019,0.0
Ethiopia (includes Eritrea),ETF,2020,0.0
Ethiopia (includes Eritrea),ETF,2021,0.0
Ethiopia (includes Eritrea),ETF,2022,0.0
Ethiopia (includes Eritrea),ETF,2023,0.0
Ethiopia (includes Eritrea),ETF,2024,0.0
Ethiopia (includes Eritrea),ETF,2025,0.0
Ethiopia (includes Eritrea),ETF,2026,0.0
Ethiopia (includes Eritrea),ETF,2027,0.0
Ethiopia (includes Eritrea),ETF,2028,0.0
European Union,EUN,2018,0.0
European Union,EUN,2019,0.0
European Union,EUN,2020,0.0
European Union,EUN,2021,0.0
European Union,EUN,2022,0.0
European Union,EUN,2023,0.0
European Union,EUN,2024,0.0
European Union,EUN,2025,0.0
European Union,EUN,2026,0.0
European Union,EUN,2027,0.0
European Union,EUN,2028,0.0
Faeroe Islands,FRO,2018,0.0
Faeroe Islands,FRO,2019,0.0
Faeroe Islands,FRO,2020,0.0
Faeroe Islands,FRO,2021,0.0
Faeroe Islands,FRO,2022,0.0
Faeroe Islands,FRO,2023,0.0
Faeroe Islands,FRO,2024,0.0
Faeroe Islands,FRO,2025,0.0
Faeroe Islands,FRO,2026,0.0
Faeroe Islands,FRO,2027,0.0
Faeroe Islands,FRO,2028,0.0
Falkland Island,FLK,2018,0.0
Falkland Island,FLK,2019,0.0
Falkland Island,FLK,2020,0.0
Falkland Island,FLK,2021,0.0
Falkland Island,FLK,2022,0.0
Falkland Island,FLK,2023,0.0
Falkland Island,FLK,2024,0.0
Falkland Island,FLK,2025,0.0
Falkland Island,FLK,2026,0.0
Falkland Island,FLK,2027,0.0
Falkland Island,FLK,2028,0.0
Fiji,FJI,2018,843000.0
Fiji,FJI,2019,843000.0
Fiji,FJI,2020,843000.0
Fiji,FJI,2021,843000.0
Fiji,FJI,2022,843000.0
Fiji,FJI,2023,843000.0
Fiji,FJI,2024,843000.0
Fiji,FJI,2025,843000.0
Fiji,FJI,2026,843000.0
Fiji,FJI,2027,843000.0
Fiji,FJI,2028,843000.0
Finland,FIN,2018,3180000.0
Finland,FIN,2019,3180000.0
Finland,FIN,2020,3180000.0
Finland,FIN,2021,3180000.0
Finland,FIN,2022,3180000.0
Finland,FIN,2023,3180000.0
Finland,FIN,2024,3180000.0
Finland,FIN,2025,3180000.0
Finland,FIN,2026,3180000.0
Finland,FIN,2027,3180000.0
Finland,FIN,2028,3180000.0
Fm Panama Cz,PCZ,2018,0.0
Fm Panama Cz,PCZ,2019,0.0
Fm Panama Cz,PCZ,2020,0.0
Fm Panama Cz,PCZ,2021,0.0
Fm Panama Cz,PCZ,2022,0.0
Fm Panama Cz,PCZ,2023,0.0
Fm Panama Cz,PCZ,2024,0.0
Fm Panama Cz,PCZ,2025,0.0
Fm Panama Cz,PCZ,2026,0.0
Fm Panama Cz,PCZ,2027,0.0
Fm Panama Cz,PCZ,2028,0.0
Fm Rhod Nyas,ZW1,2018,0.0
Fm Rhod Nyas,ZW1,2019,0.0
Fm Rhod Nyas,ZW1,2020,0.0
Fm Rhod Nyas,ZW1,2021,0.0
Fm Rhod Nyas,ZW1,2022,0.0
Fm Rhod Nyas,ZW1,2023,0.0
Fm Rhod Nyas,ZW1,2024,0.0
Fm Rhod Nyas,ZW1,2025,0.0
Fm Rhod Nyas,ZW1,2026,0.0
Fm Rhod Nyas,ZW1,2027,0.0
Fm Rhod Nyas,ZW1,2028,0.0
Fm Tanganyik,TAN,2018,0.0
Fm Tanganyik,TAN,2019,0.0
Fm Tanganyik,TAN,2020,0.0
Fm Tanganyik,TAN,2021,0.0
Fm Tanganyik,TAN,2022,0.0
Fm Tanganyik,TAN,2023,0.0
Fm Tanganyik,TAN,2024,0.0
Fm Tanganyik,TAN,2025,0.0
Fm Tanganyik,TAN,2026,0.0
Fm Tanganyik,TAN,2027,0.0
Fm Tanganyik,TAN,2028,0.0
Fm Vietnam Dr,VDR,2018,0.0
Fm Vietnam Dr,VDR,2019,0.0
Fm Vietnam Dr,VDR,2020,0.0
Fm Vietnam Dr,VDR,2021,0.0
Fm Vietnam Dr,VDR,2022,0.0
Fm Vietnam Dr,VDR,2023,0.0
Fm Vietnam Dr,VDR,2024,0.0
Fm Vietnam Dr,VDR,2025,0.0
Fm Vietnam Dr,VDR,2026,0.0
Fm Vietnam Dr,VDR,2027,0.0
Fm Vietnam Dr,VDR,2028,0.0
Fm Vietnam Rp,SVR,2018,0.0
Fm Vietnam Rp,SVR,2019,0.0
Fm Vietnam Rp,SVR,2020,0.0
Fm Vietnam Rp,SVR,2021,0.0
Fm Vietnam Rp,SVR,2022,0.0
Fm Vietnam Rp,SVR,2023,0.0
Fm Vietnam Rp,SVR,2024,0.0
Fm Vietnam Rp,SVR,2025,0.0
Fm Vietnam Rp,SVR,2026,0.0
Fm Vietnam Rp,SVR,2027,0.0
Fm Vietnam Rp,SVR,2028,0.0
Fm Zanz-Pemb,ZPM,2018,0.0
Fm Zanz-Pemb,ZPM,2019,0.0
Fm Zanz-Pemb,ZPM,2020,0.0
Fm Zanz-Pemb,ZPM,2021,0.0
Fm Zanz-Pemb,ZPM,2022,0.0
Fm Zanz-Pemb,ZPM,2023,0.0
Fm Zanz-Pemb,ZPM,2024,0.0
Fm Zanz-Pemb,ZPM,2025,0.0
Fm Zanz-Pemb,ZPM,2026,0.0
Fm Zanz-Pemb,ZPM,2027,0.0
Fm Zanz-Pemb,ZPM,2028,0.0
Fr. So. Ant. Tr,ATF,2018,0.0
Fr. So. Ant. Tr,ATF,2019,0.0
Fr. So. Ant. Tr,ATF,2020,0.0
Fr. So. Ant. Tr,ATF,2021,0.0
Fr. So. Ant. Tr,ATF,2022,0.0
Fr. So. Ant. Tr,ATF,2023,0.0
Fr. So. Ant. Tr,ATF,2024,0.0
Fr. So. Ant. Tr,ATF,2025,0.0
Fr. So. Ant. Tr,ATF,2026,0.0
Fr. So. Ant. Tr,ATF,2027,0.0
Fr. So. Ant. Tr,ATF,2028,0.0
France,FRA,2018,86861000.0
France,FRA,2019,86861000.0
France,FRA,2020,86861000.0
France,FRA,2021,86861000.0
France,FRA,2022,86861000.0
France,FRA,2023,86861000.0
France,FRA,2024,86861000.0
France,FRA,2025,86861000.0
France,FRA,2026,86861000.0
France,FRA,2027,86861000.0
France,FRA,2028,86861000.0
Free Zones,FRE,2018,0.0
Free Zones,FRE,2019,0.0
Free Zones,FRE,2020,0.0
Free Zones,FRE,2021,0.0
Free Zones,FRE,2022,0.0
Free Zones,FRE,2023,0.0
Free Zones,FRE,2024,0.0
Free Zones,FRE,2025,0.0
Free Zones,FRE,2026,0.0
Free Zones,FRE,2027,0.0
Free Zones,FRE,2028,0.0
French Guiana,GUF,2018,0.0
French Guiana,GUF,2019,0.0
French Guiana,GUF,2020,0.0
French Guiana,GUF,2021,0.0
French Guiana,GUF,2022,0.0
French Guiana,GUF,2023,0.0
French Guiana,GUF,2024,0.0
French Guiana,GUF,2025,0.0
French Guiana,GUF,2026,0.0
French Guiana,GUF,2027,0.0
French Guiana,GUF,2028,0.0
French Polynesia,PYF,2018,199000.0
French Polynesia,PYF,2019,199000.0
French Polynesia,PYF,2020,199000.0
French Polynesia,PYF,2021,199000.0
French Polynesia,PYF,2022,199000.0
French Polynesia,PYF,2023,199000.0
French Polynesia,PYF,2024,199000.0
French Polynesia,PYF,2025,199000.0
French Polynesia,PYF,2026,199000.0
French Polynesia,PYF,2027,199000.0
French Polynesia,PYF,2028,199000.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gabon,GAB,2020,0.0
Gabon,GAB,2021,0.0
Gabon,GAB,2022,0.0
Gabon,GAB,2023,0.0
Gabon,GAB,2024,0.0
Gabon,GAB,2025,0.0
Gabon,GAB,2026,0.0
Gabon,GAB,2027,0.0
Gabon,GAB,2028,0.0
"Gambia, The",GMB,2018,162000.0
"Gambia, The",GMB,2019,162000.0
"Gambia, The",GMB,2020,162000.0
"Gambia, The",GMB,2021,162000.0
"Gambia, The",GMB,2022,162000.0
"Gambia, The",GMB,2023,162000.0
"Gambia, The",GMB,2024,162000.0
"Gambia, The",GMB,2025,162000.0
"Gambia, The",GMB,2026,162000.0
"Gambia, The",GMB,2027,162000.0
"Gambia, The",GMB,2028,162000.0
Gaza Strip,GAZ,2018,0.0
Gaza Strip,GAZ,2019,0.0
Gaza Strip,GAZ,2020,0.0
Gaza Strip,GAZ,2021,0.0
Gaza Strip,GAZ,2022,0.0
Gaza Strip,GAZ,2023,0.0
Gaza Strip,GAZ,2024,0.0
Gaza Strip,GAZ,2025,0.0
Gaza Strip,GAZ,2026,0.0
Gaza Strip,GAZ,2027,0.0
Gaza Strip,GAZ,2028,0.0
Georgia,GEO,2018,6483000.0
Georgia,GEO,2019,6483000.0
Georgia,GEO,2020,6483000.0
Georgia,GEO,2021,6483000.0
Georgia,GEO,2022,6483000.0
Georgia,GEO,2023,6483000.0
Georgia,GEO,2024,6483000.0
Georgia,GEO,2025,6483000.0
Georgia,GEO,2026,6483000.0
Georgia,GEO,2027,6483000.0
Georgia,GEO,2028,6483000.0
German Democratic Republic,DDR,2018,0.0
German Democratic Republic,DDR,2019,0.0
German Democratic Republic,DDR,2020,0.0
German Democratic Republic,DDR,2021,0.0
German Democratic Republic,DDR,2022,0.0
German Democratic Republic,DDR,2023,0.0
German Democratic Republic,DDR,2024,0.0
German Democratic Republic,DDR,2025,0.0
German Democratic Republic,DDR,2026,0.0
German Democratic Republic,DDR,2027,0.0
German Democratic Republic,DDR,2028,0.0
Germany,DEU,2018,37452000.0
Germany,DEU,2019,37452000.0
Germany,DEU,2020,37452000.0
Germany,DEU,2021,37452000.0
Germany,DEU,2022,37452000.0
Germany,DEU,2023,37452000.0
Germany,DEU,2024,37452000.0
Germany,DEU,2025,37452000.0
Germany,DEU,2026,37452000.0
Germany,DEU,2027,37452000.0
Germany,DEU,2028,37452000.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Ghana,GHA,2020,0.0
Ghana,GHA,2021,0.0
Ghana,GHA,2022,0.0
Ghana,GHA,2023,0.0
Ghana,GHA,2024,0.0
Ghana,GHA,2025,0.0
Ghana,GHA,2026,0.0
Ghana,GHA,2027,0.0
Ghana,GHA,2028,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Gibraltar,GIB,2020,0.0
Gibraltar,GIB,2021,0.0
Gibraltar,GIB,2022,0.0
Gibraltar,GIB,2023,0.0
Gibraltar,GIB,2024,0.0
Gibraltar,GIB,2025,0.0
Gibraltar,GIB,2026,0.0
Gibraltar,GIB,2027,0.0
Gibraltar,GIB,2028,0.0
Greece,GRC,2018,27194000.0
Greece,GRC,2019,27194000.0
Greece,GRC,2020,27194000.0
Greece,GRC,2021,27194000.0
Greece,GRC,2022,27194000.0
Greece,GRC,2023,27194000.0
Greece,GRC,2024,27194000.0
Greece,GRC,2025,27194000.0
Greece,GRC,2026,27194000.0
Greece,GRC,2027,27194000.0
Greece,GRC,2028,27194000.0
Greenland,GRL,2018,0.0
Greenland,GRL,2019,0.0
Greenland,GRL,2020,0.0
Greenland,GRL,2021,0.0
Greenland,GRL,2022,0.0
Greenland,GRL,2023,0.0
Greenland,GRL,2024,0.0
Greenland,GRL,2025,0.0
Greenland,GRL,2026,0.0
Greenland,GRL,2027,0.0
Greenland,GRL,2028,0.0
Grenada,GRD,2018,168000.0
Grenada,GRD,2019,168000.0
Grenada,GRD,2020,168000.0
Grenada,GRD,2021,168000.0
Grenada,GRD,2022,168000.0
Grenada,GRD,2023,168000.0
Grenada,GRD,2024,168000.0
Grenada,GRD,2025,168000.0
Grenada,GRD,2026,168000.0
Grenada,GRD,2027,168000.0
Grenada,GRD,2028,168000.0
Guadeloupe,GLP,2018,0.0
Guadeloupe,GLP,2019,0.0
Guadeloupe,GLP,2020,0.0
Guadeloupe,GLP,2021,0.0
Guadeloupe,GLP,2022,0.0
Guadeloupe,GLP,2023,0.0
Guadeloupe,GLP,2024,0.0
Guadeloupe,GLP,2025,0.0
Guadeloupe,GLP,2026,0.0
Guadeloupe,GLP,2027,0.0
Guadeloupe,GLP,2028,0.0
Guam,GUM,2018,1544000.0
Guam,GUM,2019,1544000.0
Guam,GUM,2020,1544000.0
Guam,GUM,2021,1544000.0
Guam,GUM,2022,1544000.0
Guam,GUM,2023,1544000.0
Guam,GUM,2024,1544000.0
Guam,GUM,2025,1544000.0
Guam,GUM,2026,1544000.0
Guam,GUM,2027,1544000.0
Guam,GUM,2028,1544000.0
Guatemala,GTM,2018,2113000.0
Guatemala,GTM,2019,2113000.0
Guatemala,GTM,2020,2113000.0
Guatemala,GTM,2021,2113000.0
Guatemala,GTM,2022,2113000.0
Guatemala,GTM,2023,2113000.0
Guatemala,GTM,2024,2113000.0
Guatemala,GTM,2025,2113000.0
Guatemala,GTM,2026,2113000.0
Guatemala,GTM,2027,2113000.0
Guatemala,GTM,2028,2113000.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea,GIN,2020,0.0
Guinea,GIN,2021,0.0
Guinea,GIN,2022,0.0
Guinea,GIN,2023,0.0
Guinea,GIN,2024,0.0
Guinea,GIN,2025,0.0
Guinea,GIN,2026,0.0
Guinea,GIN,2027,0.0
Guinea,GIN,2028,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guinea-Bissau,GNB,2020,0.0
Guinea-Bissau,GNB,2021,0.0
Guinea-Bissau,GNB,2022,0.0
Guinea-Bissau,GNB,2023,0.0
Guinea-Bissau,GNB,2024,0.0
Guinea-Bissau,GNB,2025,0.0
Guinea-Bissau,GNB,2026,0.0
Guinea-Bissau,GNB,2027,0.0
Guinea-Bissau,GNB,2028,0.0
Guyana,GUY,2018,247000.0
Guyana,GUY,2019,247000.0
Guyana,GUY,2020,247000.0
Guyana,GUY,2021,247000.0
Guyana,GUY,2022,247000.0
Guyana,GUY,2023,247000.0
Guyana,GUY,2024,247000.0
Guyana,GUY,2025,247000.0
Guyana,GUY,2026,247000.0
Guyana,GUY,2027,247000.0
Guyana,GUY,2028,247000.0
Haiti,HTI,2018,467000.0
Haiti,HTI,2019,467000.0
Haiti,HTI,2020,467000.0
Haiti,HTI,2021,467000.0
Haiti,HTI,2022,467000.0
Haiti,HTI,2023,467000.0
Haiti,HTI,2024,467000.0
Haiti,HTI,2025,467000.0
Haiti,HTI,2026,467000.0
Haiti,HTI,2027,467000.0
Haiti,HTI,2028,467000.0
Holy See,VAT,2018,0.0
Holy See,VAT,2019,0.0
Holy See,VAT,2020,0.0
Holy See,VAT,2021,0.0
Holy See,VAT,2022,0.0
Holy See,VAT,2023,0.0
Holy See,VAT,2024,0.0
Holy See,VAT,2025,0.0
Holy See,VAT,2026,0.0
Holy See,VAT,2027,0.0
Holy See,VAT,2028,0.0
Honduras,HND,2018,851000.0
Honduras,HND,2019,851000.0
Honduras,HND,2020,851000.0
Honduras,HND,2021,851000.0
Honduras,HND,2022,851000.0
Honduras,HND,2023,851000.0
Honduras,HND,2024,851000.0
Honduras,HND,2025,851000.0
Honduras,HND,2026,851000.0
Honduras,HND,2027,851000.0
Honduras,HND,2028,851000.0
"Hong Kong SAR, China",HKG,2018,27884000.0
"Hong Kong SAR, China",HKG,2019,27884000.0
"Hong Kong SAR, China",HKG,2020,27884000.0
"Hong Kong SAR, China",HKG,2021,27884000.0
"Hong Kong SAR, China",HKG,2022,27884000.0
"Hong Kong SAR, China",HKG,2023,27884000.0
"Hong Kong SAR, China",HKG,2024,27884000.0
"Hong Kong SAR, China",HKG,2025,27884000.0
"Hong Kong SAR, China",HKG,2026,27884000.0
"Hong Kong SAR, China",HKG,2027,27884000.0
"Hong Kong SAR, China",HKG,2028,27884000.0
Hungary,HUN,2018,5650000.0
Hungary,HUN,2019,5650000.0
Hungary,HUN,2020,5650000.0
Hungary,HUN,2021,5650000.0
Hungary,HUN,2022,5650000.0
Hungary,HUN,2023,5650000.0
Hungary,HUN,2024,5650000.0
Hungary,HUN,2025,5650000.0
Hungary,HUN,2026,5650000.0
Hungary,HUN,2027,5650000.0
Hungary,HUN,2028,5650000.0
Iceland,ISL,2018,2225000.0
Iceland,ISL,2019,2225000.0
Iceland,ISL,2020,2225000.0
Iceland,ISL,2021,2225000.0
Iceland,ISL,2022,2225000.0
Iceland,ISL,2023,2225000.0
Iceland,ISL,2024,2225000.0
Iceland,ISL,2025,2225000.0
Iceland,ISL,2026,2225000.0
Iceland,ISL,2027,2225000.0
Iceland,ISL,2028,2225000.0
India,IND,2018,15543000.0
India,IND,2019,15543000.0
India,IND,2020,15543000.0
India,IND,2021,15543000.0
India,IND,2022,15543000.0
India,IND,2023,15543000.0
India,IND,2024,15543000.0
India,IND,2025,15543000.0
India,IND,2026,15543000.0
India,IND,2027,15543000.0
India,IND,2028,15543000.0
Indonesia,IDN,2018,14040000.0
Indonesia,IDN,2019,14040000.0
Indonesia,IDN,2020,14040000.0
Indonesia,IDN,2021,14040000.0
Indonesia,IDN,2022,14040000.0
Indonesia,IDN,2023,14040000.0
Indonesia,IDN,2024,14040000.0
Indonesia,IDN,2025,14040000.0
Indonesia,IDN,2026,14040000.0
Indonesia,IDN,2027,14040000.0
Indonesia,IDN,2028,14040000.0
"Iran, Islamic Rep.",IRN,2018,4867000.0
"Iran, Islamic Rep.",IRN,2019,4867000.0
"Iran, Islamic Rep.",IRN,2020,4867000.0
"Iran, Islamic Rep.",IRN,2021,4867000.0
"Iran, Islamic Rep.",IRN,2022,4867000.0
"Iran, Islamic Rep.",IRN,2023,4867000.0
"Iran, Islamic Rep.",IRN,2024,4867000.0
"Iran, Islamic Rep.",IRN,2025,4867000.0
"Iran, Islamic Rep.",IRN,2026,4867000.0
"Iran, Islamic Rep.",IRN,2027,4867000.0
"Iran, Islamic Rep.",IRN,2028,4867000.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Iraq,IRQ,2020,0.0
Iraq,IRQ,2021,0.0
Iraq,IRQ,2022,0.0
Iraq,IRQ,2023,0.0
Iraq,IRQ,2024,0.0
Iraq,IRQ,2025,0.0
Iraq,IRQ,2026,0.0
Iraq,IRQ,2027,0.0
Iraq,IRQ,2028,0.0
Ireland,IRL,2018,10338000.0
Ireland,IRL,2019,10338000.0
Ireland,IRL,2020,10338000.0
Ireland,IRL,2021,10338000.0
Ireland,IRL,2022,10338000.0
Ireland,IRL,2023,10338000.0
Ireland,IRL,2024,10338000.0
Ireland,IRL,2025,10338000.0
Ireland,IRL,2026,10338000.0
Ireland,IRL,2027,10338000.0
Ireland,IRL,2028,10338000.0
Israel,ISR,2018,3613000.0
Israel,ISR,2019,3613000.0
Israel,ISR,2020,3613000.0
Israel,ISR,2021,3613000.0
Israel,ISR,2022,3613000.0
Israel,ISR,2023,3613000.0
Israel,ISR,2024,3613000.0
Israel,ISR,2025,3613000.0
Israel,ISR,2026,3613000.0
Israel,ISR,2027,3613000.0
Israel,ISR,2028,3613000.0
Italy,ITA,2018,58253000.0
Italy,ITA,2019,58253000.0
Italy,ITA,2020,58253000.0
Italy,ITA,2021,58253000.0
Italy,ITA,2022,58253000.0
Italy,ITA,2023,58253000.0
Italy,ITA,2024,58253000.0
Italy,ITA,2025,58253000.0
Italy,ITA,2026,58253000.0
Italy,ITA,2027,58253000.0
Italy,ITA,2028,58253000.0
Jamaica,JAM,2018,2353000.0
Jamaica,JAM,2019,2353000.0
Jamaica,JAM,2020,2353000.0
Jamaica,JAM,2021,2353000.0
Jamaica,JAM,2022,2353000.0
Jamaica,JAM,2023,2353000.0
Jamaica,JAM,2024,2353000.0
Jamaica,JAM,2025,2353000.0
Jamaica,JAM,2026,2353000.0
Jamaica,JAM,2027,2353000.0
Jamaica,JAM,2028,2353000.0
Japan,JPN,2018,28691000.0
Japan,JPN,2019,28691000.0
Japan,JPN,2020,28691000.0
Japan,JPN,2021,28691000.0
Japan,JPN,2022,28691000.0
Japan,JPN,2023,28691000.0
Japan,JPN,2024,28691000.0
Japan,JPN,2025,28691000.0
Japan,JPN,2026,28691000.0
Japan,JPN,2027,28691000.0
Japan,JPN,2028,28691000.0
Jhonston Island,JTN,2018,0.0
Jhonston Island,JTN,2019,0.0
Jhonston Island,JTN,2020,0.0
Jhonston Island,JTN,2021,0.0
Jhonston Island,JTN,2022,0.0
Jhonston Island,JTN,2023,0.0
Jhonston Island,JTN,2024,0.0
Jhonston Island,JTN,2025,0.0
Jhonston Island,JTN,2026,0.0
Jhonston Island,JTN,2027,0.0
Jhonston Island,JTN,2028,0.0
Jordan,JOR,2018,3843500.0
Jordan,JOR,2019,3843500.0
Jordan,JOR,2020,3843500.0
Jordan,JOR,2021,3843500.0
Jordan,JOR,2022,3843500.0
Jordan,JOR,2023,3843500.0
Jordan,JOR,2024,3843500.0
Jordan,JOR,2025,3843500.0
Jordan,JOR,2026,3843500.0
Jordan,JOR,2027,3843500.0
Jordan,JOR,2028,3843500.0
Kazakhstan,KAZ,2018,7701000.0
Kazakhstan,KAZ,2019,7701000.0
Kazakhstan,KAZ,2020,7701000.0
Kazakhstan,KAZ,2021,7701000.0
Kazakhstan,KAZ,2022,7701000.0
Kazakhstan,KAZ,2023,7701000.0
Kazakhstan,KAZ,2024,7701000.0
Kazakhstan,KAZ,2025,7701000.0
Kazakhstan,KAZ,2026,7701000.0
Kazakhstan,KAZ,2027,7701000.0
Kazakhstan,KAZ,2028,7701000.0
Kenya,KEN,2018,1364000.0
Kenya,KEN,2019,1364000.0
Kenya,KEN,2020,1364000.0
Kenya,KEN,2021,1364000.0
Kenya,KEN,2022,1364000.0
Kenya,KEN,2023,1364000.0
Kenya,KEN,2024,1364000.0
Kenya,KEN,2025,1364000.0
Kenya,KEN,2026,1364000.0
Kenya,KEN,2027,1364000.0
Kenya,KEN,2028,1364000.0
Kiribati,KIR,2018,5800.0
Kiribati,KIR,2019,5800.0
Kiribati,KIR,2020,5800.0
Kiribati,KIR,2021,5800.0
Kiribati,KIR,2022,5800.0
Kiribati,KIR,2023,5800.0
Kiribati,KIR,2024,5800.0
Kiribati,KIR,2025,5800.0
Kiribati,KIR,2026,5800.0
Kiribati,KIR,2027,5800.0
Kiribati,KIR,2028,5800.0
"Korea, Dem. Rep.",PRK,2018,0.0
"Korea, Dem. Rep.",PRK,2019,0.0
"Korea, Dem. Rep.",PRK,2020,0.0
"Korea, Dem. Rep.",PRK,2021,0.0
"Korea, Dem. Rep.",PRK,2022,0.0
"Korea, Dem. Rep.",PRK,2023,0.0
"Korea, Dem. Rep.",PRK,2024,0.0
"Korea, Dem. Rep.",PRK,2025,0.0
"Korea, Dem. Rep.",PRK,2026,0.0
"Korea, Dem. Rep.",PRK,2027,0.0
"Korea, Dem. Rep.",PRK,2028,0.0
"Korea, Rep.",KOR,2018,13336000.0
"Korea, Rep.",KOR,2019,13336000.0
"Korea, Rep.",KOR,2020,13336000.0
"Korea, Rep.",KOR,2021,13336000.0
"Korea, Rep.",KOR,2022,13336000.0
"Korea, Rep.",KOR,2023,13336000.0
"Korea, Rep.",KOR,2024,13336000.0
"Korea, Rep.",KOR,2025,13336000.0
"Korea, Rep.",KOR,2026,13336000.0
"Korea, Rep.",KOR,2027,13336000.0
"Korea, Rep.",KOR,2028,13336000.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kuwait,KWT,2020,0.0
Kuwait,KWT,2021,0.0
Kuwait,KWT,2022,0.0
Kuwait,KWT,2023,0.0
Kuwait,KWT,2024,0.0
Kuwait,KWT,2025,0.0
Kuwait,KWT,2026,0.0
Kuwait,KWT,2027,0.0
Kuwait,KWT,2028,0.0
Kyrgyz Republic,KGZ,2018,4568000.0
Kyrgyz Republic,KGZ,2019,4568000.0
Kyrgyz Republic,KGZ,2020,4568000.0
Kyrgyz Republic,KGZ,2021,4568000.0
Kyrgyz Republic,KGZ,2022,4568000.0
Kyrgyz Republic,KGZ,2023,4568000.0
Kyrgyz Republic,KGZ,2024,4568000.0
Kyrgyz Republic,KGZ,2025,4568000.0
Kyrgyz Republic,KGZ,2026,4568000.0
Kyrgyz Republic,KGZ,2027,4568000.0
Kyrgyz Republic,KGZ,2028,4568000.0
Lao PDR,LAO,2018,3257000.0
Lao PDR,LAO,2019,3257000.0
Lao PDR,LAO,2020,3257000.0
Lao PDR,LAO,2021,3257000.0
Lao PDR,LAO,2022,3257000.0
Lao PDR,LAO,2023,3257000.0
Lao PDR,LAO,2024,3257000.0
Lao PDR,LAO,2025,3257000.0
Lao PDR,LAO,2026,3257000.0
Lao PDR,LAO,2027,3257000.0
Lao PDR,LAO,2028,3257000.0
Latvia,LVA,2018,1949000.0
Latvia,LVA,2019,1949000.0
Latvia,LVA,2020,1949000.0
Latvia,LVA,2021,1949000.0
Latvia,LVA,2022,1949000.0
Latvia,LVA,2023,1949000.0
Latvia,LVA,2024,1949000.0
Latvia,LVA,2025,1949000.0
Latvia,LVA,2026,1949000.0
Latvia,LVA,2027,1949000.0
Latvia,LVA,2028,1949000.0
Lebanon,LBN,2018,1857000.0
Lebanon,LBN,2019,1857000.0
Lebanon,LBN,2020,1857000.0
Lebanon,LBN,2021,1857000.0
Lebanon,LBN,2022,1857000.0
Lebanon,LBN,2023,1857000.0
Lebanon,LBN,2024,1857000.0
Lebanon,LBN,2025,1857000.0
Lebanon,LBN,2026,1857000.0
Lebanon,LBN,2027,1857000.0
Lebanon,LBN,2028,1857000.0
Lesotho,LSO,2018,1137000.0
Lesotho,LSO,2019,1137000.0
Lesotho,LSO,2020,1137000.0
Lesotho,LSO,2021,1137000.0
Lesotho,LSO,2022,1137000.0
Lesotho,LSO,2023,1137000.0
Lesotho,LSO,2024,1137000.0
Lesotho,LSO,2025,1137000.0
Lesotho,LSO,2026,1137000.0
Lesotho,LSO,2027,1137000.0
Lesotho,LSO,2028,1137000.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Liberia,LBR,2020,0.0
Liberia,LBR,2021,0.0
